1771636721881770176,3487.39,470.376,285.726,0.990096,-0.0225957,0.0925204,0.103145
1771636721884950244,3492.52,471.15,285.736,0.990029,-0.019406,0.0932334,0.103792
1771636721888161891,3497.65,471.923,285.664,0.989945,-0.0165223,0.0938206,0.10456
1771636721891411559,3502.78,472.651,285.485,0.989834,-0.0133178,0.0946236,0.105341
1771636721894617135,3507.98,473.482,285.063,0.989526,-0.00687797,0.0975684,0.106169
1771636721897959166,3513.17,474.301,284.793,0.98937,-0.00441427,0.0987815,0.106626
1771636721901034397,3518.27,475.192,284.768,0.989261,-0.00274971,0.0993912,0.107124
1771636721904239842,3523.25,476.294,284.98,0.989161,-0.0012323,0.0995929,0.107886
1771636721907699745,3528.15,477.617,285.352,0.989111,-0.00126475,0.099404,0.108523
1771636721911183903,3532.87,479.38,285.887,0.989019,-0.00236129,0.0990223,0.109682
1771636721916490621,3537.56,481.27,286.604,0.988975,-0.00402107,0.0984695,0.110527
1771636721918623594,3542.28,483.107,287.442,0.98898,-0.00596872,0.0976197,0.111144
1771636721921825202,3547.06,484.857,288.303,0.98899,-0.00775819,0.0969888,0.111494
1771636721925031659,3551.84,486.484,289.141,0.988985,-0.00902784,0.0965174,0.111857
1771636721928253094,3556.71,487.84,289.899,0.988976,-0.00925441,0.0963463,0.112063
1771636721931534221,3561.61,488.916,290.604,0.988973,-0.0090246,0.0962974,0.112148
1771636721934149238,3566.61,489.862,291.28,0.988901,-0.00741107,0.0967452,0.112513
1771636721937371195,3571.71,490.581,291.956,0.988795,-0.0045852,0.0976073,0.112858
1771636721940814045,3576.85,491.301,292.843,0.988786,-0.00316061,0.0979327,0.112702
1771636721944078992,3581.96,492.061,293.918,0.98877,-0.000839386,0.0978628,0.112943
1771636721947246416,3587.03,492.927,295.179,0.988803,0.000636,0.0974586,0.113005
1771636721950483300,3592.01,493.864,296.565,0.988798,0.00218915,0.0971639,0.113284
1771636721953967589,3596.91,494.877,298.248,0.988911,0.00300051,0.0958969,0.113359
1771636721958678399,3601.7,495.847,300.202,0.989077,0.00342765,0.0941767,0.11334
1771636721962651364,3606.46,496.831,302.109,0.98922,0.00414753,0.0926139,0.113353
1771636721964766654,3611.27,497.873,303.945,0.989383,0.00453174,0.0910092,0.113214
1771636721967989982,3616.1,498.895,305.728,0.989525,0.00499025,0.0895909,0.113087
1771636721971223771,3620.9,499.866,307.504,0.989696,0.00501605,0.0877639,0.113027
1771636721974408767,3625.73,500.851,309.215,0.989827,0.00548301,0.0862024,0.113057
1771636721977631856,3630.5,501.95,310.92,0.989966,0.00514048,0.0844543,0.11317
1771636721980858541,3635.23,503.182,312.66,0.990103,0.00507401,0.082636,0.113318
1771636721984038668,3639.86,504.512,314.55,0.990239,0.00460216,0.0806172,0.113607
1771636721987301381,3644.47,505.943,316.499,0.990459,0.00307893,0.0780276,0.113548
1771636721991516772,3649.14,507.311,318.395,0.990684,0.00224798,0.0756275,0.113229
1771636721994739669,3653.71,508.618,320.373,0.990824,0.00236649,0.0734558,0.113427
1771636721998023652,3658.37,509.931,322.169,0.991008,0.00160742,0.0710142,0.113393
1771636722001208418,3662.95,511.237,323.802,0.991118,0.00189585,0.0690618,0.113634
1771636722005428017,3667.6,512.417,325.207,0.9912,0.00274845,0.0676028,0.113774
1771636722008591002,3672.31,513.47,326.503,0.991279,0.00402956,0.0661409,0.113911
1771636722010778557,3677.03,514.494,327.555,0.991343,0.00523651,0.0648738,0.114034
1771636722014107714,3681.76,515.646,328.259,0.991374,0.00579371,0.0639456,0.114255
1771636722018811902,3686.55,516.759,328.7,0.991284,0.00768293,0.0639654,0.114912
1771636722021987181,3691.4,517.813,329.091,0.991191,0.0103395,0.064044,0.115463
1771636722025637581,3696.27,518.864,329.428,0.991207,0.0116651,0.0637566,0.115362
1771636722031914049,3705.69,521.317,329.617,0.991229,0.0120976,0.0625647,0.115776
1771636722034052121,3710.37,522.654,329.606,0.991207,0.0123429,0.0621152,0.116185
1771636722037774246,3715.11,523.952,329.781,0.991285,0.0127191,0.0611949,0.115966
1771636722041523071,3719.66,525.282,329.812,0.991302,0.0131537,0.0603855,0.116193
1771636722044135122,3724.17,526.681,329.752,0.991383,0.0126571,0.0591843,0.116176
1771636722048132914,3728.64,528.277,329.635,0.99146,0.0116921,0.0579829,0.116227
1771636722051245195,3733.19,529.673,329.488,0.991478,0.0116727,0.0575578,0.116287
1771636722055676711,3737.89,530.807,329.25,0.991488,0.0117928,0.0575354,0.116201
1771636722058707428,3742.71,531.811,328.877,0.99142,0.0128814,0.058337,0.116264
1771636722060846753,3747.56,532.545,328.64,0.991403,0.0132226,0.0588913,0.11609
1771636722065357177,3752.49,533.708,328.213,0.991276,0.0140085,0.0597658,0.116637
1771636722067475291,3757.46,534.915,327.851,0.991199,0.0142538,0.0603708,0.116949
1771636722070681167,3762.37,536.333,327.381,0.991174,0.0130137,0.0606906,0.117141
1771636722074158363,3767.18,538.161,326.779,0.991091,0.0110073,0.0612134,0.117774
1771636722077358468,3772.03,539.863,326.102,0.991051,0.0092647,0.0617293,0.117986
1771636722080548404,3776.93,541.459,325.339,0.991062,0.00715856,0.0619225,0.11794
1771636722084001233,3781.86,542.906,324.479,0.99108,0.00539714,0.0622752,0.117699
1771636722087202370,3786.86,544.315,323.489,0.991054,0.00425034,0.0627764,0.117697
1771636722091536033,3791.96,545.618,322.353,0.991019,0.00337575,0.0634494,0.117661
1771636722094707905,3797.16,546.817,321.171,0.990923,0.00348314,0.0641843,0.118066
1771636722097926094,3802.49,547.76,319.799,0.990821,0.00437236,0.0652375,0.118316
1771636722101125077,3807.92,548.617,318.237,0.99067,0.00624779,0.0665805,0.11875
1771636722104341272,3813.43,549.445,316.466,0.990457,0.00857125,0.0682643,0.119424
1771636722107510940,3818.91,550.446,314.821,0.990281,0.0102391,0.0694997,0.120036
1771636722110960854,3824.25,551.499,313.417,0.990196,0.0103318,0.0702846,0.120273
1771636722114430585,3829.23,552.564,312.284,0.990203,0.00994793,0.0704379,0.120159
1771636722119359174,3834.03,553.629,311.208,0.990268,0.00890586,0.0704199,0.119713
1771636722121230686,3838.82,554.972,310.022,0.990283,0.00721911,0.0707498,0.119511
1771636722125053430,3843.68,556.286,308.974,0.990348,0.0052186,0.0706533,0.119132
1771636722128076933,3848.63,557.873,307.986,0.990416,0.00253541,0.070354,0.118832
1771636722131833443,3853.6,559.74,306.735,0.99038,-0.000146856,0.0708433,0.11886
1771636722134333224,3858.74,561.499,305.159,0.9903,-0.00260256,0.0722372,0.11866
1771636722137764202,3863.88,563.057,303.622,0.990247,-0.00489534,0.073657,0.118161
1771636722141456501,3868.91,564.539,302.322,0.990213,-0.00734976,0.0746509,0.117694
1771636722144863674,3873.89,566.099,301.08,0.990148,-0.00975788,0.075715,0.117386
1771636722147339751,3878.87,567.664,299.804,0.990073,-0.0122236,0.0768949,0.117019
1771636722150615518,3883.9,569.148,298.603,0.989966,-0.013781,0.078292,0.116824
1771636722154907232,3888.9,570.711,297.545,0.989867,-0.0156119,0.0794698,0.116638
1771636722158104852,3893.82,572.318,296.621,0.98977,-0.0177499,0.0802304,0.116637
1771636722161311239,3898.67,573.865,295.763,0.989675,-0.0188063,0.0811272,0.116651
1771636722165816473,3903.5,575.218,294.583,0.989555,-0.0195266,0.0827635,0.116406
1771636722167969263,3908.41,576.979,294.034,0.989521,-0.0214486,0.0828493,0.116296
1771636722171170581,3913.23,578.667,293.266,0.989441,-0.0226455,0.0836758,0.116158
1771636722175633566,3917.97,580.087,292.336,0.989318,-0.0217481,0.0852099,0.11626
1771636722177635232,3922.71,581.73,292.049,0.989257,-0.022256,0.085272,0.116634
1771636722180804549,3927.3,583.145,291.618,0.989115,-0.0207122,0.0862515,0.117403
1771636722184008582,3931.82,584.144,291.101,0.98899,-0.0187794,0.0874394,0.117898
1771636722188316746,3936.54,585.303,291.243,0.988944,-0.0165971,0.0876469,0.11846
1771636722191501212,3941.23,586.166,291.247,0.988908,-0.0142846,0.0881048,0.118723
1771636722194708541,3946,587.09,291.18,0.98883,-0.0118331,0.088958,0.119005
1771636722197913976,3950.79,588.131,291.11,0.988735,-0.00976391,0.0897809,0.119362
1771636722201121385,3955.57,589.338,291.014,0.988592,-0.00752954,0.0907016,0.120006
1771636722204356185,3960.36,590.562,290.946,0.988458,-0.00538173,0.0915029,0.120623
1771636722207642722,3965.11,591.787,291.003,0.988355,-0.0034806,0.0920568,0.121112
1771636722210851354,3969.79,593.105,291.227,0.988305,-0.00234974,0.0920809,0.121528
1771636722214053262,3974.38,594.669,291.582,0.988274,-0.00268614,0.0917573,0.122017
1771636722217612962,3978.97,596.47,291.905,0.98818,-0.00341291,0.0918632,0.122678
1771636722222236759,3983.67,598.81,292.09,0.988091,-0.00466891,0.0919466,0.123293
1771636722224760004,3988.26,601.009,292.466,0.98802,-0.00743038,0.0918112,0.12382
1771636722228022556,3992.89,603.105,292.849,0.987951,-0.00974709,0.091859,0.124174
1771636722231229945,3997.59,605.047,293.187,0.987889,-0.0117768,0.0920781,0.12433
1771636722234691090,4002.34,606.723,293.498,0.987806,-0.0125889,0.0927978,0.124373
1771636722237889582,4007.05,608.251,293.703,0.987707,-0.0129378,0.0936448,0.124488
1771636722241098734,4011.9,610.086,294.645,0.987745,-0.0146565,0.0928706,0.124582
1771636722244253765,4016.64,611.83,295.428,0.987719,-0.0156627,0.0927391,0.124757
1771636722247708498,4021.33,613.448,296.007,0.987634,-0.0156884,0.0933008,0.125012
1771636722250930985,4026.16,615.219,297.233,0.98769,-0.0167204,0.0925873,0.124969
1771636722254411597,4030.9,616.793,298.359,0.987734,-0.0170243,0.0920676,0.124958
1771636722257841723,4035.66,618.241,299.598,0.987774,-0.0165447,0.0917208,0.124961
1771636722261843052,4040.39,619.616,300.863,0.987822,-0.0156823,0.0913557,0.12496
1771636722264826611,4045.18,620.776,302.185,0.987909,-0.0140818,0.0909242,0.124781
1771636722270258264,4050.02,621.823,303.602,0.988023,-0.0127833,0.0902384,0.124514
1771636722272385045,4054.83,622.927,305.073,0.988114,-0.0109666,0.0895153,0.124488
1771636722274513719,4059.6,623.945,306.648,0.988234,-0.00916119,0.0885174,0.124395
1771636722277715528,4064.34,624.975,308.29,0.988347,-0.00727135,0.0873667,0.124439
1771636722280917516,4069.03,625.927,310.079,0.988499,-0.00553874,0.0859502,0.124305
1771636722284122881,4073.65,626.881,312.015,0.988696,-0.00431574,0.0841256,0.124035
1771636722287329218,4078.2,627.999,313.984,0.988898,-0.00347907,0.082133,0.123789
1771636722290805281,4082.71,629.316,316.018,0.989077,-0.00304055,0.079875,0.123841
1771636722293972404,4087.22,630.721,318.024,0.989269,-0.00310778,0.0774757,0.123833
1771636722297394656,4091.75,632.152,320.004,0.989438,-0.00279092,0.0752413,0.123865
1771636722300600112,4096.19,633.63,322.008,0.989587,-0.00277144,0.0729251,0.124064
1771636722303824242,4100.61,635.164,324.011,0.989745,-0.00290702,0.0703583,0.124286
1771636722308105847,4105.03,636.627,325.944,0.989903,-0.00309543,0.0678406,0.124422
1771636722311292356,4109.5,638.013,327.724,0.990063,-0.00307478,0.0655285,0.124384
1771636722314494605,4114,639.428,329.172,0.990154,-0.00274781,0.0640186,0.124458
1771636722318017116,4118.67,640.582,330.32,0.990205,-0.00114664,0.0632069,0.124493
1771636722320482362,4123.34,641.739,331.251,0.990282,-0.00048482,0.0622783,0.124353
1771636722324774857,4127.93,643.249,331.956,0.990232,0.000321441,0.0618976,0.12494
1771636722327976966,4132.57,644.737,332.519,0.990179,0.00142507,0.0616055,0.125489
1771636722331512711,4137.29,646.006,332.987,0.9902,0.00237203,0.0610846,0.125563
1771636722334933199,4142.04,647.264,333.301,0.990236,0.00292933,0.0606771,0.125465
1771636722337307665,4146.81,648.625,333.264,0.990171,0.00428273,0.0611862,0.125693
1771636722340527417,4151.5,650.123,333.274,0.990135,0.00485094,0.0610132,0.126042
1771636722343986959,4156.11,651.622,333.365,0.990153,0.00504419,0.0603515,0.126209
1771636722347189689,4160.74,652.952,333.372,0.990222,0.0051861,0.0597028,0.125973
1771636722351461275,4165.3,654.383,333.366,0.990252,0.00570547,0.0592305,0.125938
1771636722355178521,4169.79,655.815,333.448,0.990362,0.00504723,0.0579172,0.125711
1771636722357894357,4174.17,657.324,333.582,0.990449,0.00483349,0.0563869,0.125729
1771636722361102387,4178.55,658.662,333.778,0.990587,0.00443829,0.0545592,0.125463
1771636722364405035,4182.95,659.937,333.754,0.990658,0.00516786,0.0535889,0.12529
1771636722367637300,4187.48,660.964,333.654,0.990671,0.00656004,0.0533159,0.125245
1771636722371897915,4192.14,661.866,333.492,0.990666,0.00792623,0.0533875,0.125171
1771636722374032441,4196.99,662.75,333.206,0.990587,0.010092,0.0539673,0.125392
1771636722377246292,4201.86,663.775,332.907,0.990506,0.0116356,0.0545479,0.125643
1771636722380737053,4206.7,664.977,332.598,0.990438,0.0126469,0.0546246,0.12605
1771636722384205301,4211.56,666.115,332.174,0.990373,0.0136646,0.054966,0.126306
1771636722387679571,4216.46,667.177,331.598,0.990323,0.0142228,0.0553856,0.126451
1771636722391186612,4221.26,668.575,331.116,0.990321,0.0135703,0.0548428,0.126774
1771636722394668005,4225.84,670.396,330.696,0.990315,0.0115523,0.0537836,0.127474
1771636722397917432,4230.5,672.083,330.09,0.990326,0.0103684,0.0530229,0.12781
1771636722401155869,4235.33,673.607,329.132,0.990349,0.00903132,0.0530182,0.127736
1771636722404408984,4240.33,675.058,328.034,0.990356,0.00794096,0.053229,0.127667
1771636722407644165,4245.48,676.454,326.719,0.990298,0.00787454,0.0539957,0.127801
1771636722410874317,4250.85,677.594,325.283,0.990164,0.00871634,0.0551881,0.128271
1771636722414122963,4256.38,678.661,323.522,0.98993,0.0105295,0.0571264,0.129089
1771636722417592163,4261.91,680.017,321.621,0.989622,0.0123993,0.0591604,0.130361
1771636722420836752,4267.34,681.664,319.886,0.989346,0.0124453,0.060781,0.131704
1771636722426588064,4272.48,683.389,318.566,0.989291,0.0100279,0.0615391,0.131967
1771636722428297933,4277.3,685.209,317.365,0.989318,0.00675509,0.062275,0.131632
1771636722431843526,4282.03,687.307,316.148,0.989292,0.00331567,0.063629,0.131304
1771636722434931491,4286.79,689.518,315.251,0.989353,-0.00164927,0.0637634,0.130814
1771636722438567945,4291.67,691.871,314.542,0.9894,-0.00647495,0.0635197,0.130427
1771636722441733475,4296.5,694.153,313.878,0.989404,-0.0110653,0.0631184,0.130282
1771636722444818925,4301.38,696.259,312.963,0.989357,-0.0151745,0.0634966,0.130042
1771636722448095083,4306.32,698.161,311.84,0.989229,-0.0176358,0.0647452,0.130086
1771636722451427256,4311.4,699.745,310.672,0.989102,-0.0188378,0.0663595,0.130069
1771636722454736526,4316.57,701.148,309.646,0.989014,-0.0203447,0.0677034,0.129821
1771636722458617910,4321.78,702.508,308.523,0.988919,-0.0209194,0.0693656,0.12958
1771636722461572394,4326.97,703.927,307.427,0.988782,-0.0208978,0.0712596,0.129596
1771636722464886503,4331.92,705.531,306.334,0.988594,-0.0214989,0.0728433,0.130049
1771636722468236570,4337.05,707.289,305.807,0.988531,-0.0229863,0.0732952,0.130021
1771636722471876120,4342.04,708.803,305.066,0.98848,-0.0244503,0.0741383,0.129665
1771636722474850802,4346.82,710.339,304.014,0.98835,-0.0248086,0.0759264,0.12955
1771636722478103355,4351.75,712.057,303.671,0.988255,-0.0240336,0.0768083,0.129903
1771636722481422484,4356.56,713.345,303.296,0.988212,-0.0240202,0.0775107,0.129818
1771636722485109202,4361.27,714.446,302.675,0.988069,-0.0215351,0.0793751,0.13021
1771636722487541176,4366.37,715.303,302.712,0.988091,-0.0187671,0.0799369,0.130133
1771636722491869698,4371.43,715.919,302.521,0.988,-0.0133094,0.0826657,0.129789
1771636722494026957,4376.42,716.563,302.358,0.98795,-0.0122613,0.082375,0.130459
1771636722497209289,4381.5,717.388,302.044,0.987779,-0.00887252,0.0840593,0.130952
1771636722501495372,4386.59,718.269,301.626,0.987567,-0.00507398,0.0859419,0.13153
1771636722504703382,4391.69,719.274,301.333,0.987383,-0.00264799,0.0874346,0.131992
1771636722507903867,4396.71,720.447,301.097,0.987219,-0.000335549,0.0885819,0.132482
1771636722511097350,4401.63,721.687,301.068,0.98711,0.00130644,0.0892777,0.132823
1771636722514299509,4406.41,723.062,301.204,0.987033,0.00243082,0.0896096,0.133152
1771636722517530663,4411.14,724.468,301.389,0.986992,0.00265644,0.0896231,0.133442
1771636722520971149,4415.73,726.188,301.63,0.986914,0.00222209,0.0895917,0.134048
1771636722526253521,4420.31,727.944,301.952,0.986825,0.00152731,0.0894012,0.134842
1771636722530668426,4424.88,729.68,302.487,0.986801,0.00058152,0.0887832,0.135429
1771636722532873865,4429.55,731.114,303.035,0.986847,7.48719e-05,0.0882703,0.135427
1771636722535001377,4434.32,732.558,303.5,0.986871,-0.00045195,0.0879114,0.135486
1771636722538198096,4439.02,733.923,304.073,0.986896,-0.00107035,0.0875766,0.135521
1771636722541400636,4443.72,735.429,304.748,0.986919,-0.00186825,0.0869857,0.135723
1771636722544592826,4448.37,736.994,305.502,0.986956,-0.00287492,0.0862185,0.135929
1771636722547806336,4453.04,738.61,306.284,0.98699,-0.00389901,0.0856754,0.135994
1771636722551020438,4457.7,740.206,307.207,0.987061,-0.00506142,0.0848835,0.135939
1771636722554210554,4462.37,741.744,308.208,0.987142,-0.00591236,0.0840862,0.135814
1771636722557806733,4467.04,743.266,309.302,0.987239,-0.0065517,0.0832248,0.135612
1771636722560600395,4471.71,744.771,310.41,0.987326,-0.00719706,0.0821923,0.135575
1771636722564885386,4476.39,746.168,311.526,0.987395,-0.00680454,0.081519,0.135497
1771636722568077717,4481.17,747.403,312.71,0.987498,-0.00629803,0.0805423,0.135351
1771636722571276319,4485.97,748.4,313.94,0.987621,-0.00511611,0.0796675,0.135026
1771636722574563327,4490.74,749.411,315.221,0.987751,-0.0037531,0.0784707,0.134819
1771636722577805351,4495.47,750.37,316.56,0.987861,-0.00211432,0.0772882,0.13473
1771636722581010305,4500.21,751.349,318.061,0.988005,-0.000612584,0.0756946,0.134596
1771636722584222393,4504.9,752.24,319.546,0.988231,5.89816e-05,0.0743038,0.133711
1771636722589565239,4509.54,753.272,321.043,0.98837,0.0016865,0.0727026,0.133552
1771636722592879248,4514.13,754.451,322.588,0.988503,0.00283344,0.0708581,0.133537
1771636722594920528,4518.71,755.683,324.103,0.988627,0.00367798,0.0690283,0.133562
1771636722598088654,4523.35,756.811,325.577,0.988737,0.00530603,0.0674792,0.133481
1771636722601351246,4527.96,758.003,327.023,0.988863,0.00629334,0.0657586,0.133364
1771636722604762748,4532.49,759.273,328.446,0.988964,0.00724133,0.0638461,0.1335
1771636722607981238,4536.98,760.68,329.653,0.989026,0.00788428,0.0621256,0.133809
1771636722610943857,4541.48,762.145,330.638,0.989071,0.00836217,0.06086,0.134032
1771636722614189057,4546.1,763.621,331.328,0.989007,0.00974194,0.0605029,0.134574
1771636722617348516,4550.71,765.024,331.805,0.989009,0.0107833,0.0600431,0.13468
1771636722621694441,4555.28,766.372,332.086,0.989015,0.0115136,0.0596732,0.13474
1771636722625160034,4559.89,767.805,332.176,0.988986,0.0121719,0.059637,0.134914
1771636722627624910,4564.49,769.371,332.105,0.988918,0.0128043,0.0596406,0.135353
1771636722631895274,4569.11,770.918,331.887,0.988861,0.0137186,0.0594809,0.135751
1771636722634023457,4573.79,772.37,331.59,0.988814,0.0148248,0.0593445,0.136035
